tailnum,year,type,manufacturer,model,engines,seats,speed,engine
N848UA,2002,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-131,2,179,0,Turbo-jet
N849AE,2003,Fixed wing multi engine,EMBRAER,EMB-135KL,2,37,0,Turbo-jet
N849DN,2015,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N849NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N849UA,2002,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-131,2,179,0,Turbo-jet
N8501V,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8502Z,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8503A,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8504G,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8507C,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8508W,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8509U,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N850DN,NA,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N850NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N850UA,2002,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-131,2,179,0,Turbo-jet
N8510E,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8511K,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8512U,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8513F,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8514F,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8515X,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8517F,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8518R,2016,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8519R,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N851AE,NA,Fixed wing multi engine,EMBRAER,EMB-135KL,2,37,0,Turbo-jet
N851DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N851NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N851UA,2002,Fixed wing multi engine,AIRBUS,A319-131,2,179,0,Turbo-jet
N8520Q,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8522P,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8523W,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8524Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8525S,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8526W,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8527Q,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8528Q,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8529Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N852AE,2003,Fixed wing multi engine,EMBRAER,EMB-135KL,2,37,0,Turbo-jet
N852DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N852NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N852UA,2002,Fixed wing multi engine,AIRBUS,A319-131,2,179,0,Turbo-jet
N8530W,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8531Q,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N85320,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N85323,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N8532S,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8533S,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N85340,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N8534Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N85351,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N85352,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N85354,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N85355,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N85356,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N85358,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N8535S,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8536Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8537Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8538V,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8539V,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N853AE,2003,Fixed wing multi engine,EMBRAER,EMB-135KL,2,37,0,Turbo-jet
N853DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N853NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N853UA,2002,Fixed wing multi engine,AIRBUS,A319-131,2,179,0,Turbo-jet
N8540V,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8541W,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8542Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8543Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8544Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8545V,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8546V,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8547V,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8548P,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8549Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N854AE,2003,Fixed wing multi engine,EMBRAER,EMB-135KL,2,37,0,Turbo-jet
N854DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N854NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N854UA,2002,Fixed wing multi engine,AIRBUS,A319-131,2,179,0,Turbo-jet
N8550Q,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8551Q,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8552Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8553W,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8554X,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8555Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8556Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8557Q,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8558Z,2017,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8559Q,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N855AE,2003,Fixed wing multi engine,EMBRAER,EMB-135KL,2,37,0,Turbo-jet
N855DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N855NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N855RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N855UA,2002,Fixed wing multi engine,AIRBUS,A319-131,2,179,0,Turbo-jet
N8560Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8561Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8562Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8563Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8564Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8565Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8566Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8567Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8568Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8569Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N856DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N856NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N856RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N8570W,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8571Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8572X,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8573Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8574Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8575Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8576Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8577Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8578Q,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8579Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N857AE,2003,Fixed wing multi engine,EMBRAER,EMB-135KL,2,37,0,Turbo-jet
N857DZ,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N857NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N857RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N8580Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8581Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8582Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8583Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N8584Z,2018,Fixed wing multi engine,BOEING,737-800,2,189,0,Turbo-fan
N858AE,2003,Fixed wing multi engine,EMBRAER,EMB-135KL,2,37,0,Turbo-jet
N858DZ,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N858NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N858RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N859DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N859NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N859RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N8600F,2012,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8601C,2012,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8602F,2012,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8603F,2012,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8604K,2012,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8605E,2012,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8606C,NA,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8607M,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8608N,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8609A,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N860DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N860NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N860RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N8610A,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8611F,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8612K,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8613K,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8614M,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8615E,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8616C,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8617E,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8618N,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8619F,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N861DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N861NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N861RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N8620H,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8621A,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8622A,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8623F,2013,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8624J,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8625A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8626B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8627B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8628A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8629A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N862DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N862NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N862RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N86309,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N8630B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N86311,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N86312,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N86316,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N8631A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N86322,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N86324,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N8632A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N86334,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N86336,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N8633A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N86344,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N86347,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N8634A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N86350,2017,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N8635F,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8637A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8638A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8639B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N863DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N863NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N863RW,2005,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N8640D,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8641B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8642E,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8643A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8644C,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8645A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8646B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8647A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8648A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8649A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N864DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N864NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N864RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N8650F,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8651A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8652B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8653A,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8654B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8655D,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8656B,2014,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8657B,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8658A,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8659D,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N865DN,2016,Fixed wing multi engine,BOEING,737-932ER,2,222,0,Turbo-fan
N865NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N865RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N8660A,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8661A,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8662F,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8663A,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8664J,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8665D,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8667D,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8668A,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8669B,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N866DN,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N866NN,2010,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N8670A,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8671D,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8672F,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8673F,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8674B,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8675A,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8676A,2015,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8677A,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8678E,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8679A,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N867DN,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N867NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N867RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100SU,2,70,0,Turbo-fan
N8680C,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8681M,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8682B,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8683B,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8683D,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8684F,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8685B,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8686A,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8687A,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8688C,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8688J,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8689C,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N868DN,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N868NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N868RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100SU,2,70,0,Turbo-fan
N8690A,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8691A,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8692F,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8693A,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8694A,2002,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N8694E,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8695D,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8696E,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8697C,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8698B,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N8699A,2016,Fixed wing multi engine,BOEING,737-8H4,2,140,0,Turbo-fan
N869DN,2016,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N869NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N869RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100 SE,2,70,0,Turbo-fan
N870DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N870NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N870RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100SU,2,70,0,Turbo-fan
N871DN,NA,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N871NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N871RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100SU,2,70,0,Turbo-fan
N871UA,2003,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N872DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N872NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N872RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100SU,2,70,0,Turbo-fan
N87302,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87303,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87306,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87318,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87319,2014,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87337,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87339,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87345,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87353,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N87360,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N873DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N873NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N873RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100SU,2,70,0,Turbo-fan
N874DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N874NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N874RW,2006,Fixed wing multi engine,EMBRAER,ERJ 170-100SU,2,70,0,Turbo-fan
N874UA,NA,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N87507,2008,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N875DN,2017,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N875NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N875RW,2007,Fixed wing multi engine,EMBRAER,ERJ 170-100 LR,2,70,0,Turbo-fan
N875UA,NA,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
N876AS,2001,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N876DN,NA,Fixed wing multi engine,BOEING,737-900ER,2,222,0,Turbo-fan
N876NN,2011,Fixed wing multi engine,BOEING,737-823,2,162,0,Turbo-fan
N876UA,2004,Fixed wing multi engine,AIRBUS,A319-132,2,179,0,Turbo-fan
