year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,10,5,1605,1605,0,1630,1635,-5,WN,44,N275WN,RDU,BNA,70,442,16,5,2020-10-05T16:00:00Z
2020,10,5,1607,1613,-6,1712,1720,-8,AA,11,N128UW,RDU,CLT,37,130,16,13,2020-10-05T16:00:00Z
2020,10,5,1614,1623,-9,1826,1830,-4,YX,86,N438YX,RDU,MIA,112,700,16,23,2020-10-05T16:00:00Z
2020,10,5,1626,1635,-9,1740,1800,-20,WN,66,N929WN,RDU,ATL,62,356,16,35,2020-10-05T16:00:00Z
2020,10,5,1632,1640,-8,1807,1827,-20,UA,6,N410UA,RDU,DEN,198,1436,16,40,2020-10-05T16:00:00Z
2020,10,5,1644,1650,-6,1759,1816,-17,DL,33,N816DN,RDU,ATL,56,356,16,50,2020-10-05T16:00:00Z
2020,10,5,1653,1700,-7,1809,1845,-36,YX,95,N214JQ,RDU,JFK,62,427,17,0,2020-10-05T17:00:00Z
2020,10,5,1700,1720,-20,1950,2024,-34,AS,14,N433AS,RDU,SEA,323,2354,17,20,2020-10-05T17:00:00Z
2020,10,5,1713,1720,-7,1825,1859,-34,YX,97,N203JQ,RDU,LGA,58,431,17,20,2020-10-05T17:00:00Z
2020,10,5,1714,1554,80,1902,1750,72,AA,68,N853NN,RDU,DFW,142,1061,15,54,2020-10-05T15:00:00Z
2020,10,5,1720,1730,-10,1839,1848,-9,AA,27,N838AW,RDU,ORD,115,646,17,30,2020-10-05T17:00:00Z
2020,10,5,1722,1730,-8,1847,1855,-8,UA,23,N54711,RDU,ORD,106,646,17,30,2020-10-05T17:00:00Z
2020,10,5,1724,1732,-8,2003,2030,-27,DL,22,N3771K,RDU,SEA,322,2354,17,32,2020-10-05T17:00:00Z
2020,10,5,1725,1730,-5,1855,1917,-22,9E,88,N293PQ,RDU,MSP,138,980,17,30,2020-10-05T17:00:00Z
2020,10,5,1725,1730,-5,1841,1840,1,WN,59,N904WN,RDU,BWI,43,255,17,30,2020-10-05T17:00:00Z
2020,10,5,1726,1735,-9,1832,1835,-3,WN,25,N241WN,RDU,STL,108,667,17,35,2020-10-05T17:00:00Z
2020,10,5,1740,1745,-5,1920,1932,-12,9E,92,N924XJ,RDU,DTW,82,501,17,45,2020-10-05T17:00:00Z
2020,10,5,1740,1745,-5,1836,1845,-9,WN,52,N8534Z,RDU,MDW,103,632,17,45,2020-10-05T17:00:00Z
2020,10,5,1748,1745,3,1914,1924,-10,UA,9,N39728,RDU,EWR,62,416,17,45,2020-10-05T17:00:00Z
2020,10,5,1757,1815,-18,1933,2010,-37,B6,19,N203JB,RDU,BOS,83,612,18,15,2020-10-05T18:00:00Z
2020,10,5,1803,1812,-9,1856,1919,-23,AA,41,N121UW,RDU,CLT,39,130,18,12,2020-10-05T18:00:00Z
2020,10,5,1815,1825,-10,2009,2035,-26,NK,10,N910NK,RDU,FLL,99,680,18,25,2020-10-05T18:00:00Z
2020,10,5,1825,1830,-5,2006,2034,-28,YX,100,N210JQ,RDU,BOS,88,612,18,30,2020-10-05T18:00:00Z
2020,10,5,1843,1859,-16,1959,2033,-34,DL,30,N818DA,RDU,ATL,59,356,18,59,2020-10-05T18:00:00Z
2020,10,6,554,600,-6,711,724,-13,DL,39,N812DN,RDU,ATL,58,356,6,0,2020-10-06T06:00:00Z
2020,10,6,554,600,-6,727,749,-22,DL,49,N372DA,RDU,DTW,77,501,6,0,2020-10-06T06:00:00Z
2020,10,6,622,625,-3,714,735,-21,WN,57,N250WN,RDU,BWI,41,255,6,25,2020-10-06T06:00:00Z
2020,10,6,629,640,-11,827,841,-14,B6,67,N605JB,RDU,FLL,98,680,6,40,2020-10-06T06:00:00Z
2020,10,6,633,630,3,735,751,-16,UA,7,N825UA,RDU,ORD,106,646,6,30,2020-10-06T06:00:00Z
2020,10,6,650,700,-10,809,839,-30,YX,98,N230JQ,RDU,LGA,64,431,7,0,2020-10-06T07:00:00Z
2020,10,6,654,700,-6,753,811,-18,AA,13,N926NN,RDU,CLT,36,130,7,0,2020-10-06T07:00:00Z
2020,10,6,655,700,-5,852,905,-13,AA,17,N961NN,RDU,DFW,155,1061,7,0,2020-10-06T07:00:00Z
2020,10,6,658,710,-12,829,902,-33,DL,48,N364NW,RDU,MSP,134,980,7,10,2020-10-06T07:00:00Z
2020,10,6,706,705,1,757,800,-3,WN,71,N8566Z,RDU,MDW,97,632,7,5,2020-10-06T07:00:00Z
2020,10,6,722,730,-8,845,900,-15,WN,68,N7723E,RDU,ATL,70,356,7,30,2020-10-06T07:00:00Z
2020,10,6,723,730,-7,843,908,-25,UA,47,N898UA,RDU,EWR,66,416,7,30,2020-10-06T07:00:00Z
2020,10,6,739,745,-6,808,815,-7,WN,1,N752SW,RDU,BNA,77,442,7,45,2020-10-06T07:00:00Z
2020,10,6,747,800,-13,906,941,-35,9E,84,N929XJ,RDU,JFK,62,427,8,0,2020-10-06T08:00:00Z
2020,10,6,747,710,37,928,914,14,YX,94,N231JQ,RDU,BOS,87,612,7,10,2020-10-06T07:00:00Z
2020,10,6,752,755,-3,925,950,-25,UA,18,N802UA,RDU,DEN,196,1436,7,55,2020-10-06T07:00:00Z
2020,10,6,812,815,-3,937,944,-7,DL,38,N928DU,RDU,ATL,61,356,8,15,2020-10-06T08:00:00Z
2020,10,6,903,908,-5,1009,1016,-7,AA,45,N730US,RDU,CLT,37,130,9,8,2020-10-06T09:00:00Z
2020,10,6,922,930,-8,1131,1129,2,AA,62,N807AW,RDU,DFW,161,1061,9,30,2020-10-06T09:00:00Z
2020,10,6,1027,1030,-3,1157,1210,-13,WN,58,N8563Z,RDU,DEN,197,1436,10,30,2020-10-06T10:00:00Z
2020,10,6,1034,1050,-16,1215,1244,-29,B6,28,N281JB,RDU,BOS,86,612,10,50,2020-10-06T10:00:00Z
2020,10,6,1046,1050,-4,1203,1213,-10,DL,37,N813DN,RDU,ATL,61,356,10,50,2020-10-06T10:00:00Z
2020,10,6,1052,1100,-8,1328,1334,-6,AS,16,N434AS,RDU,SEA,307,2354,11,0,2020-10-06T11:00:00Z
2020,10,6,1106,1107,-1,1219,1228,-9,AA,69,N884NN,RDU,ORD,101,646,11,7,2020-10-06T11:00:00Z
2020,10,6,1113,1115,-2,1321,1315,6,YV,101,N86336,RDU,IAH,159,1042,11,15,2020-10-06T11:00:00Z
2020,10,6,1125,1130,-5,1223,1245,-22,WN,56,N904WN,RDU,BWI,44,255,11,30,2020-10-06T11:00:00Z
2020,10,6,1125,1129,-4,1304,1315,-11,DL,50,N987DN,RDU,DTW,79,501,11,29,2020-10-06T11:00:00Z
2020,10,6,1147,1155,-8,1242,1313,-31,UA,8,N849UA,RDU,ORD,100,646,11,55,2020-10-06T11:00:00Z
2020,10,6,1149,1159,-10,1324,1351,-27,F9,12,N308FR,RDU,DEN,195,1436,11,59,2020-10-06T11:00:00Z
2020,10,6,1158,1207,-9,1355,1359,-4,AA,51,N747UW,RDU,DFW,153,1061,12,7,2020-10-06T12:00:00Z
2020,10,6,1211,1215,-4,1333,1359,-26,9E,85,N301PQ,RDU,JFK,65,427,12,15,2020-10-06T12:00:00Z
2020,10,6,1220,1225,-5,1338,1349,-11,DL,31,N3732J,RDU,ATL,58,356,12,25,2020-10-06T12:00:00Z
2020,10,6,1221,1226,-5,1324,1330,-6,AA,63,N899NN,RDU,CLT,33,130,12,26,2020-10-06T12:00:00Z
2020,10,6,1240,1245,-5,1418,1424,-6,9E,87,N297PQ,RDU,MSP,142,980,12,45,2020-10-06T12:00:00Z
2020,10,6,1417,1420,-3,1545,1600,-15,WN,64,N8533S,RDU,MCO,77,534,14,20,2020-10-06T14:00:00Z
2020,10,6,1418,1413,5,1537,1537,0,DL,32,N924DZ,RDU,ATL,58,356,14,13,2020-10-06T14:00:00Z
2020,10,6,1427,1434,-7,1527,1540,-13,AA,42,N705UW,RDU,CLT,31,130,14,34,2020-10-06T14:00:00Z
2020,10,6,1447,1500,-13,1546,1614,-28,UA,61,N825UA,RDU,IAD,41,224,15,0,2020-10-06T15:00:00Z
2020,10,6,1540,1545,-5,1720,1733,-13,9E,93,N315PQ,RDU,DTW,79,501,15,45,2020-10-06T15:00:00Z
2020,10,6,1542,1554,-12,1758,1750,8,AA,68,N937NN,RDU,DFW,163,1061,15,54,2020-10-06T15:00:00Z
2020,10,6,1555,1600,-5,1749,1808,-19,YV,102,N87339,RDU,IAH,154,1042,16,0,2020-10-06T16:00:00Z
2020,10,6,1600,1605,-5,1633,1635,-2,WN,44,N765SW,RDU,BNA,77,442,16,5,2020-10-06T16:00:00Z
2020,10,6,1606,1613,-7,1709,1720,-11,AA,11,N122US,RDU,CLT,31,130,16,13,2020-10-06T16:00:00Z
2020,10,6,1627,1635,-8,1747,1800,-13,WN,66,N7742B,RDU,ATL,63,356,16,35,2020-10-06T16:00:00Z
2020,10,6,1640,1640,0,1825,1827,-2,UA,6,N410UA,RDU,DEN,198,1436,16,40,2020-10-06T16:00:00Z
2020,10,6,1643,1650,-7,1803,1816,-13,DL,33,N879DN,RDU,ATL,59,356,16,50,2020-10-06T16:00:00Z
2020,10,6,1651,1700,-9,1817,1845,-28,YX,95,N213JQ,RDU,JFK,67,427,17,0,2020-10-06T17:00:00Z
2020,10,6,1704,1720,-16,1953,2024,-31,AS,14,N495AS,RDU,SEA,324,2354,17,20,2020-10-06T17:00:00Z
2020,10,6,1711,1720,-9,1835,1859,-24,YX,97,N204JQ,RDU,LGA,64,431,17,20,2020-10-06T17:00:00Z
2020,10,6,1723,1730,-7,1828,1848,-20,AA,27,N808AW,RDU,ORD,98,646,17,30,2020-10-06T17:00:00Z
2020,10,6,1724,1730,-6,1815,1840,-25,WN,59,N250WN,RDU,BWI,43,255,17,30,2020-10-06T17:00:00Z
2020,10,6,1726,1730,-4,1929,1917,12,9E,88,N182GJ,RDU,MSP,154,980,17,30,2020-10-06T17:00:00Z
2020,10,6,1729,1735,-6,1835,1835,0,WN,25,N728SW,RDU,STL,110,667,17,35,2020-10-06T17:00:00Z
2020,10,6,1738,1745,-7,1823,1845,-22,WN,52,N8523W,RDU,MDW,95,632,17,45,2020-10-06T17:00:00Z
2020,10,6,1739,1745,-6,1857,1924,-27,UA,9,N13750,RDU,EWR,63,416,17,45,2020-10-06T17:00:00Z
2020,10,6,1745,1745,0,1946,1932,14,9E,92,N181PQ,RDU,DTW,79,501,17,45,2020-10-06T17:00:00Z
2020,10,6,1801,1815,-14,1945,2010,-25,B6,19,N203JB,RDU,BOS,85,612,18,15,2020-10-06T18:00:00Z
2020,10,6,1806,1812,-6,1907,1919,-12,AA,41,N124US,RDU,CLT,33,130,18,12,2020-10-06T18:00:00Z
2020,10,6,1824,1830,-6,2011,2034,-23,YX,100,N246JQ,RDU,BOS,85,612,18,30,2020-10-06T18:00:00Z
2020,10,6,1853,1859,-6,2012,2033,-21,DL,30,N843DN,RDU,ATL,59,356,18,59,2020-10-06T18:00:00Z
2020,10,7,552,600,-8,735,749,-14,DL,49,N398DA,RDU,DTW,81,501,6,0,2020-10-07T06:00:00Z
2020,10,7,553,600,-7,754,808,-14,AA,65,N808AW,RDU,DFW,157,1061,6,0,2020-10-07T06:00:00Z
2020,10,7,556,600,-4,712,724,-12,DL,39,N842DN,RDU,ATL,55,356,6,0,2020-10-07T06:00:00Z
2020,10,7,619,625,-6,716,735,-19,WN,57,N905WN,RDU,BWI,43,255,6,25,2020-10-07T06:00:00Z
2020,10,7,622,630,-8,721,751,-30,UA,7,N14240,RDU,ORD,102,646,6,30,2020-10-07T06:00:00Z
2020,10,7,652,700,-8,820,839,-19,YX,98,N210JQ,RDU,LGA,66,431,7,0,2020-10-07T07:00:00Z
2020,10,7,658,705,-7,749,800,-11,WN,71,N8550Q,RDU,MDW,100,632,7,5,2020-10-07T07:00:00Z
2020,10,7,703,710,-7,854,914,-20,YX,94,N207JQ,RDU,BOS,91,612,7,10,2020-10-07T07:00:00Z
2020,10,7,706,710,-4,847,902,-15,DL,48,N356NW,RDU,MSP,148,980,7,10,2020-10-07T07:00:00Z
2020,10,7,710,713,-3,810,825,-15,AA,13,N815NN,RDU,CLT,31,130,7,13,2020-10-07T07:00:00Z
2020,10,7,724,732,-8,936,940,-4,AA,17,N771XF,RDU,DFW,166,1061,7,32,2020-10-07T07:00:00Z
2020,10,7,724,730,-6,835,900,-25,WN,68,N943WN,RDU,ATL,59,356,7,30,2020-10-07T07:00:00Z
2020,10,7,726,729,-3,910,853,17,AA,21,N750UW,RDU,PHL,65,337,7,29,2020-10-07T07:00:00Z
2020,10,7,728,730,-2,857,908,-11,UA,47,N850UA,RDU,EWR,68,416,7,30,2020-10-07T07:00:00Z
2020,10,7,738,745,-7,806,815,-9,WN,1,N7823A,RDU,BNA,74,442,7,45,2020-10-07T07:00:00Z
2020,10,7,750,755,-5,928,950,-22,UA,18,N899UA,RDU,DEN,194,1436,7,55,2020-10-07T07:00:00Z
2020,10,7,758,800,-2,921,941,-20,9E,84,N166PQ,RDU,JFK,67,427,8,0,2020-10-07T08:00:00Z
2020,10,7,809,815,-6,917,944,-27,DL,38,N823DN,RDU,ATL,54,356,8,15,2020-10-07T08:00:00Z
2020,10,7,851,857,-6,948,1009,-21,AA,43,N931NN,RDU,CLT,31,130,8,57,2020-10-07T08:00:00Z
2020,10,7,923,930,-7,1133,1136,-3,AA,62,N961NN,RDU,DFW,154,1061,9,30,2020-10-07T09:00:00Z
2020,10,7,1026,1030,-4,1157,1210,-13,WN,58,N8602F,RDU,DEN,197,1436,10,30,2020-10-07T10:00:00Z
2020,10,7,1030,1050,-20,1216,1244,-28,B6,28,N193JB,RDU,BOS,90,612,10,50,2020-10-07T10:00:00Z
2020,10,7,1043,1050,-7,1203,1213,-10,DL,37,N905DN,RDU,ATL,57,356,10,50,2020-10-07T10:00:00Z
2020,10,7,1104,1100,4,1343,1334,9,AS,16,N285AK,RDU,SEA,317,2354,11,0,2020-10-07T11:00:00Z
2020,10,7,1115,1115,0,1306,1315,-9,YV,101,N80343,RDU,IAH,146,1042,11,15,2020-10-07T11:00:00Z
2020,10,7,1122,1129,-7,1305,1315,-10,DL,50,N945AT,RDU,DTW,83,501,11,29,2020-10-07T11:00:00Z
2020,10,7,1128,1130,-2,1224,1245,-21,WN,56,N700GS,RDU,BWI,42,255,11,30,2020-10-07T11:00:00Z
2020,10,7,1148,1155,-7,1254,1313,-19,UA,8,N825UA,RDU,ORD,108,646,11,55,2020-10-07T11:00:00Z
2020,10,7,1148,1150,-2,1345,1358,-13,AA,29,N710UW,RDU,DFW,155,1061,11,50,2020-10-07T11:00:00Z
2020,10,7,1209,1215,-6,1328,1359,-31,9E,85,N293PQ,RDU,JFK,68,427,12,15,2020-10-07T12:00:00Z
2020,10,7,1219,1225,-6,1329,1349,-20,DL,31,N388DA,RDU,ATL,53,356,12,25,2020-10-07T12:00:00Z
2020,10,7,1245,1245,0,1434,1424,10,9E,87,N309PQ,RDU,MSP,152,980,12,45,2020-10-07T12:00:00Z
2020,10,7,1408,1413,-5,1518,1537,-19,DL,32,N818DA,RDU,ATL,54,356,14,13,2020-10-07T14:00:00Z
2020,10,7,1418,1420,-2,1546,1600,-14,WN,64,N8315C,RDU,MCO,75,534,14,20,2020-10-07T14:00:00Z
2020,10,7,1426,1434,-8,1526,1540,-14,AA,42,N753US,RDU,CLT,32,130,14,34,2020-10-07T14:00:00Z
2020,10,7,1455,1500,-5,1556,1614,-18,UA,61,N893UA,RDU,IAD,44,224,15,0,2020-10-07T15:00:00Z
2020,10,7,1542,1545,-3,1723,1733,-10,9E,93,N146PQ,RDU,DTW,81,501,15,45,2020-10-07T15:00:00Z
2020,10,7,1551,1600,-9,1734,1808,-34,YV,102,N87303,RDU,IAH,144,1042,16,0,2020-10-07T16:00:00Z
2020,10,7,1555,1602,-7,1659,1711,-12,AA,11,N738US,RDU,CLT,35,130,16,2,2020-10-07T16:00:00Z
2020,10,7,1558,1605,-7,1627,1635,-8,WN,44,N266WN,RDU,BNA,69,442,16,5,2020-10-07T16:00:00Z
2020,10,7,1624,1631,-7,1816,1840,-24,AA,68,N819AW,RDU,DFW,148,1061,16,31,2020-10-07T16:00:00Z
2020,10,7,1629,1635,-6,1740,1800,-20,WN,66,N231WN,RDU,ATL,56,356,16,35,2020-10-07T16:00:00Z
2020,10,7,1633,1640,-7,1810,1827,-17,UA,6,N412UA,RDU,DEN,193,1436,16,40,2020-10-07T16:00:00Z
2020,10,7,1643,1650,-7,1802,1816,-14,DL,33,N847DN,RDU,ATL,53,356,16,50,2020-10-07T16:00:00Z
2020,10,7,1651,1700,-9,1817,1845,-28,YX,95,N204JQ,RDU,JFK,67,427,17,0,2020-10-07T17:00:00Z
2020,10,7,1712,1720,-8,2000,2024,-24,AS,14,N264AK,RDU,SEA,314,2354,17,20,2020-10-07T17:00:00Z
2020,10,7,1714,1720,-6,1842,1859,-17,YX,97,N246JQ,RDU,LGA,67,431,17,20,2020-10-07T17:00:00Z
2020,10,7,1723,1730,-7,1816,1840,-24,WN,59,N905WN,RDU,BWI,41,255,17,30,2020-10-07T17:00:00Z
2020,10,7,1727,1730,-3,1924,1917,7,9E,88,N607LR,RDU,MSP,153,980,17,30,2020-10-07T17:00:00Z
2020,10,7,1735,1735,0,1833,1835,-2,WN,25,N7827A,RDU,STL,108,667,17,35,2020-10-07T17:00:00Z
2020,10,7,1740,1745,-5,1916,1932,-16,9E,92,N926XJ,RDU,DTW,80,501,17,45,2020-10-07T17:00:00Z
2020,10,7,1747,1745,2,1924,1924,0,UA,9,N27733,RDU,EWR,63,416,17,45,2020-10-07T17:00:00Z
2020,10,7,1747,1745,2,1834,1845,-11,WN,52,N8604K,RDU,MDW,98,632,17,45,2020-10-07T17:00:00Z
2020,10,7,1812,1815,-3,2000,2010,-10,B6,19,N193JB,RDU,BOS,89,612,18,15,2020-10-07T18:00:00Z
2020,10,7,1812,1820,-8,1923,1948,-25,AA,55,N772XF,RDU,PHL,56,337,18,20,2020-10-07T18:00:00Z
2020,10,7,1822,1830,-8,2007,2034,-27,YX,100,N230JQ,RDU,BOS,89,612,18,30,2020-10-07T18:00:00Z
2020,10,7,1854,1859,-5,2004,2033,-29,DL,30,N895DN,RDU,ATL,54,356,18,59,2020-10-07T18:00:00Z
2020,10,8,123,1555,568,444,1932,552,F9,3,N305FR,RDU,SJU,181,1433,15,55,2020-10-08T15:00:00Z
2020,10,8,553,600,-7,708,724,-16,DL,39,N801DZ,RDU,ATL,55,356,6,0,2020-10-08T06:00:00Z
2020,10,8,558,600,-2,732,749,-17,DL,49,N3750D,RDU,DTW,77,501,6,0,2020-10-08T06:00:00Z
2020,10,8,600,600,0,759,808,-9,AA,65,N774XF,RDU,DFW,156,1061,6,0,2020-10-08T06:00:00Z
2020,10,8,620,625,-5,713,735,-22,WN,57,N959WN,RDU,BWI,43,255,6,25,2020-10-08T06:00:00Z
2020,10,8,622,630,-8,726,751,-25,UA,7,N821UA,RDU,ORD,108,646,6,30,2020-10-08T06:00:00Z
2020,10,8,652,700,-8,818,839,-21,YX,98,N207JQ,RDU,LGA,63,431,7,0,2020-10-08T07:00:00Z
2020,10,8,653,700,-7,850,930,-40,DL,24,N3738B,RDU,LAX,279,2239,7,0,2020-10-08T07:00:00Z
2020,10,8,700,705,-5,827,835,-8,DL,34,N803DN,RDU,ATL,54,356,7,5,2020-10-08T07:00:00Z
2020,10,8,701,705,-4,751,800,-9,WN,71,N8647A,RDU,MDW,98,632,7,5,2020-10-08T07:00:00Z
2020,10,8,705,709,-4,853,917,-24,AA,20,N710UW,RDU,MIA,94,700,7,9,2020-10-08T07:00:00Z
2020,10,8,705,710,-5,847,902,-15,DL,48,N359NW,RDU,MSP,144,980,7,10,2020-10-08T07:00:00Z
2020,10,8,706,710,-4,856,914,-18,YX,94,N214JQ,RDU,BOS,85,612,7,10,2020-10-08T07:00:00Z
2020,10,8,708,713,-5,824,825,-1,AA,13,N819NN,RDU,CLT,33,130,7,13,2020-10-08T07:00:00Z
2020,10,8,723,729,-6,842,853,-11,AA,21,N705UW,RDU,PHL,64,337,7,29,2020-10-08T07:00:00Z
2020,10,8,723,730,-7,835,900,-25,WN,68,N936WN,RDU,ATL,55,356,7,30,2020-10-08T07:00:00Z
2020,10,8,724,730,-6,847,908,-21,UA,47,N871UA,RDU,EWR,61,416,7,30,2020-10-08T07:00:00Z
2020,10,8,730,732,-2,944,940,4,AA,17,N834AW,RDU,DFW,168,1061,7,32,2020-10-08T07:00:00Z
2020,10,8,740,745,-5,815,815,0,WN,1,N7840A,RDU,BNA,81,442,7,45,2020-10-08T07:00:00Z
2020,10,8,746,753,-7,1027,1035,-8,DL,15,N812DN,RDU,SLC,257,1823,7,53,2020-10-08T07:00:00Z
2020,10,8,749,750,-1,925,942,-17,UA,18,N802UA,RDU,DEN,198,1436,7,50,2020-10-08T07:00:00Z
2020,10,8,751,800,-9,913,941,-28,9E,84,N293PQ,RDU,JFK,60,427,8,0,2020-10-08T08:00:00Z
2020,10,8,812,815,-3,923,944,-21,DL,38,N836DN,RDU,ATL,53,356,8,15,2020-10-08T08:00:00Z
2020,10,8,823,830,-7,921,941,-20,UA,60,N854UA,RDU,IAD,42,224,8,30,2020-10-08T08:00:00Z
2020,10,8,850,857,-7,949,1009,-20,AA,43,N573UW,RDU,CLT,35,130,8,57,2020-10-08T08:00:00Z
2020,10,8,907,915,-8,1041,1103,-22,9E,89,N138EV,RDU,MCO,77,534,9,15,2020-10-08T09:00:00Z
2020,10,8,921,930,-9,1127,1136,-9,AA,62,N764US,RDU,DFW,161,1061,9,30,2020-10-08T09:00:00Z
2020,10,8,922,930,-8,1058,1115,-17,F9,12,N233FR,RDU,DEN,196,1436,9,30,2020-10-08T09:00:00Z
2020,10,8,928,935,-7,1125,1142,-17,9E,90,N602LR,RDU,FLL,100,680,9,35,2020-10-08T09:00:00Z
2020,10,8,1027,1030,-3,1157,1210,-13,WN,58,N8579Z,RDU,DEN,198,1436,10,30,2020-10-08T10:00:00Z
2020,10,8,1035,1050,-15,1215,1244,-29,B6,28,N193JB,RDU,BOS,83,612,10,50,2020-10-08T10:00:00Z
2020,10,8,1042,1050,-8,1150,1213,-23,DL,37,N848DN,RDU,ATL,53,356,10,50,2020-10-08T10:00:00Z
2020,10,8,1045,1100,-15,1319,1334,-15,AS,16,N294AK,RDU,SEA,313,2354,11,0,2020-10-08T11:00:00Z
2020,10,8,1058,1105,-7,1243,1303,-20,YX,96,N230JQ,RDU,BOS,85,612,11,5,2020-10-08T11:00:00Z
2020,10,8,1115,1115,0,1321,1315,6,YV,101,N86312,RDU,IAH,158,1042,11,15,2020-10-08T11:00:00Z
2020,10,8,1120,1129,-9,1259,1311,-12,F9,26,N344FR,RDU,MCO,75,534,11,29,2020-10-08T11:00:00Z
2020,10,8,1124,1129,-5,1307,1315,-8,DL,50,N993AT,RDU,DTW,84,501,11,29,2020-10-08T11:00:00Z
2020,10,8,1130,1130,0,1224,1245,-21,WN,56,N7812G,RDU,BWI,44,255,11,30,2020-10-08T11:00:00Z
2020,10,8,1144,1150,-6,1345,1358,-13,AA,29,N813AW,RDU,DFW,159,1061,11,50,2020-10-08T11:00:00Z
2020,10,8,1150,1155,-5,1258,1319,-21,YX,75,N744YX,RDU,ORD,110,646,11,55,2020-10-08T11:00:00Z
2020,10,8,1154,1200,-6,1321,1338,-17,YX,99,N246JQ,RDU,LGA,64,431,12,0,2020-10-08T12:00:00Z
2020,10,8,1157,1200,-3,1318,1333,-15,B6,2,N661JB,RDU,JFK,64,427,12,0,2020-10-08T12:00:00Z
2020,10,8,1207,1215,-8,1325,1359,-34,9E,85,N920XJ,RDU,JFK,63,427,12,15,2020-10-08T12:00:00Z
2020,10,8,1218,1225,-7,1335,1349,-14,DL,31,N388DA,RDU,ATL,56,356,12,25,2020-10-08T12:00:00Z
2020,10,8,1218,1220,-2,1329,1341,-12,YX,83,N443YX,RDU,ORD,106,646,12,20,2020-10-08T12:00:00Z
2020,10,8,1220,1215,5,1355,1400,-5,YX,73,N650RW,RDU,EWR,66,416,12,15,2020-10-08T12:00:00Z
2020,10,8,1223,1226,-3,1318,1330,-12,AA,63,N772XF,RDU,CLT,34,130,12,26,2020-10-08T12:00:00Z
2020,10,8,1237,1245,-8,1421,1424,-3,9E,87,N133EV,RDU,MSP,148,980,12,45,2020-10-08T12:00:00Z
2020,10,8,1405,1413,-8,1519,1537,-18,DL,32,N843DN,RDU,ATL,61,356,14,13,2020-10-08T14:00:00Z
2020,10,8,1415,1420,-5,1555,1600,-5,WN,64,N8691A,RDU,MCO,86,534,14,20,2020-10-08T14:00:00Z
2020,10,8,1427,1434,-7,1523,1540,-17,AA,42,N730US,RDU,CLT,36,130,14,34,2020-10-08T14:00:00Z
2020,10,8,1441,1445,-4,1617,1645,-28,9E,91,N138EV,RDU,TPA,83,587,14,45,2020-10-08T14:00:00Z
2020,10,8,1456,1500,-4,1551,1617,-26,YX,74,N858RW,RDU,IAD,40,224,15,0,2020-10-08T15:00:00Z
2020,10,8,1503,1505,-2,1700,1710,-10,YX,81,N440YX,RDU,MIA,98,700,15,5,2020-10-08T15:00:00Z
2020,10,8,1541,1545,-4,1718,1733,-15,9E,93,N921XJ,RDU,DTW,82,501,15,45,2020-10-08T15:00:00Z
2020,10,8,1600,1600,0,1755,1808,-13,YV,102,N85354,RDU,IAH,153,1042,16,0,2020-10-08T16:00:00Z
2020,10,8,1603,1605,-2,1637,1635,2,WN,44,N964WN,RDU,BNA,80,442,16,5,2020-10-08T16:00:00Z
2020,10,8,1620,1619,1,1708,1728,-20,AA,11,N833NN,RDU,CLT,31,130,16,19,2020-10-08T16:00:00Z
2020,10,8,1630,1635,-5,1744,1800,-16,WN,66,N7864B,RDU,ATL,61,356,16,35,2020-10-08T16:00:00Z
2020,10,8,1633,1640,-7,1817,1827,-10,UA,6,N492UA,RDU,DEN,203,1436,16,40,2020-10-08T16:00:00Z
2020,10,8,1645,1650,-5,1800,1816,-16,DL,33,N866DN,RDU,ATL,56,356,16,50,2020-10-08T16:00:00Z
2020,10,8,1655,1700,-5,1816,1845,-29,YX,95,N216JQ,RDU,JFK,64,427,17,0,2020-10-08T17:00:00Z
2020,10,8,1704,1720,-16,1948,2024,-36,AS,14,N560AS,RDU,SEA,325,2354,17,20,2020-10-08T17:00:00Z
2020,10,8,1708,1631,37,1928,1840,48,AA,68,N808AW,RDU,DFW,156,1061,16,31,2020-10-08T16:00:00Z
2020,10,8,1713,1720,-7,1839,1859,-20,YX,97,N209JQ,RDU,LGA,65,431,17,20,2020-10-08T17:00:00Z
2020,10,8,1724,1728,-4,1905,1849,16,MQ,72,N226NN,RDU,ORD,112,646,17,28,2020-10-08T17:00:00Z
2020,10,8,1725,1730,-5,1918,1917,1,9E,88,N602LR,RDU,MSP,161,980,17,30,2020-10-08T17:00:00Z
2020,10,8,1725,1730,-5,1817,1840,-23,WN,59,N959WN,RDU,BWI,42,255,17,30,2020-10-08T17:00:00Z
2020,10,8,1730,1735,-5,1837,1835,2,WN,25,N231WN,RDU,STL,116,667,17,35,2020-10-08T17:00:00Z
2020,10,8,1731,1730,1,1911,1855,16,UA,23,N16732,RDU,ORD,113,646,17,30,2020-10-08T17:00:00Z
2020,10,8,1731,1732,-1,2007,2030,-23,DL,22,N3769L,RDU,SEA,322,2354,17,32,2020-10-08T17:00:00Z
2020,10,8,1739,1745,-6,1922,1932,-10,9E,92,N915XJ,RDU,DTW,85,501,17,45,2020-10-08T17:00:00Z
2020,10,8,1740,1745,-5,1832,1845,-13,WN,54,N8552Z,RDU,MDW,102,632,17,45,2020-10-08T17:00:00Z
